season,team,qb_name,athlete_id,returning_qb,qb_starter_years,qb_games
2023,Appalachian State Mountaineers,Joey Aguilar,5151948,0,0,0
2023,Arizona State Sun Devils,Trenton Bourguet,4569184,1,1,10
2023,Arizona Wildcats,Noah Fifita,4801717,0,0,3
2023,Arkansas Razorbacks,KJ Jefferson,4567149,1,2,30
2023,Arkansas State Red Wolves,Jaylen Raynor,5080403,0,0,0
2023,Arkansas-Pine Bluff Golden Lions,Mekhi Hagens,5084305,0,0,0
2023,Army Black Knights,Bryson Daily,4879928,0,0,2
2023,Auburn Tigers,Payton Thorne,4430590,0,2,29
2023,Austin Peay Governors,Mike DiLiello,4689970,1,1,8
2023,BYU Cougars,Kedon Slovis,4428512,0,4,37
2023,Ball State Cardinals,Kiael Kelly,4431416,0,0,0
2023,Baylor Bears,Blake Shapen,4565315,1,1,18
2023,Bethune-Cookman Wildcats,Walter Simmons III,4431565,0,0,1
2023,Boise State Broncos,Taylen Green,4431325,1,1,10
2023,Boston College Eagles,Tommy Castellanos,4773919,0,0,3
2023,Bowling Green Falcons,Connor Bazelak,4426444,0,3,32
2023,Bryant Bulldogs,Zevi Eckhaus,4876066,1,2,2
2023,Bucknell Bison,Ralph Rucker IV,4875855,0,0,1
2023,Buffalo Bulls,Cole Snyder,4570057,1,1,18
2023,Cal Poly Mustangs,Sam Huard,4567748,0,0,5
2023,California Golden Bears,Fernando Mendoza,4837248,0,0,0
2023,Campbell Fighting Camels,Hajj-Malik Williams,4571364,1,4,7
2023,Central Arkansas Bears,Will McElvain,4384603,1,3,3
2023,Central Connecticut Blue Devils,Matt Jenner,5152235,0,0,0
2023,Central Michigan Chippewas,Jase Bauer,4709012,0,0,6
2023,Charleston Southern Buccaneers,Tony Bartalo,5086865,0,0,0
2023,Charlotte 49ers,Trexler Ivey,4689585,0,0,0
2023,Chattanooga Mocs,Luke Schomburg,5083895,0,0,0
2023,Cincinnati Bearcats,Emory Jones,4360230,0,1,35
2023,Clemson Tigers,Cade Klubnik,4685413,0,0,8
2023,Coastal Carolina Chanticleers,Grayson McCall,4427936,1,3,33
2023,Colgate Raiders,Michael Brescia,4876662,1,1,2
2023,Colorado Buffaloes,Shedeur Sanders,4432762,0,0,0
2023,Colorado State Rams,Brayden Fowler-Nicolosi,4833597,0,0,2
2023,Delaware Blue Hens,Ryan O'Connor,5086970,0,0,0
2023,Delaware State Hornets,Marqui Adams,5085808,0,0,0
2023,Duke Blue Devils,Riley Leonard,4683423,1,1,18
2023,Duquesne Dukes,Darius Perrantes,4573455,0,1,2
2023,East Carolina Pirates,Alex Flinn,4567461,0,0,0
2023,East Tennessee State Buccaneers,Tyler Ridell,4577478,1,1,2
2023,Eastern Illinois Panthers,Pierce Holley,4571721,0,0,0
2023,Eastern Kentucky Colonels,Parker McKinney,4368767,1,3,7
2023,Eastern Michigan Eagles,Austin Smith,4597247,0,0,5
2023,Eastern Washington Eagles,Kekoa Visperas,4876140,0,0,2
2023,Elon Phoenix,Justin Allen,4427924,0,0,0
2023,Florida A&M Rattlers,Jeremy Moussa,4363640,1,1,4
2023,Florida Atlantic Owls,Daniel Richardson,4570259,0,3,26
2023,Florida Gators,Graham Mertz,4426335,0,3,33
2023,Florida International Panthers,Keyone Jenkins,5085337,0,0,0
2023,Florida State Seminoles,Jordan Travis,4360799,1,3,37
2023,Fresno State Bulldogs,Mikey Keene,4597499,0,1,15
2023,Furman Paladins,Tyler Huff,4574356,1,1,1
2023,Gardner-Webb Runnin' Bulldogs,Matthew Caldwell,4877717,0,0,1
2023,Georgia Bulldogs,Carson Beck,4430841,0,0,9
2023,Georgia Southern Eagles,Davis Brin,4362365,0,2,22
2023,Georgia State Panthers,Darren Grainger,4369448,1,4,24
2023,Georgia Tech Yellow Jackets,Haynes King,4428993,0,1,10
2023,Grambling Tigers,Myles Crawley,4693861,0,1,2
2023,Hawai'i Rainbow Warriors,Brayden Schager,4709977,1,1,16
2023,Holy Cross Crusaders,Matthew Sluka,4695904,1,2,2
2023,Houston Christian Huskies,Colby Suits,4365325,0,1,15
2023,Houston Cougars,Donovan Smith,4690977,0,1,15
2023,Howard Bison,Quinton Williams,4579549,1,2,3
2023,Idaho State Bengals,Jordan Cooke,5158746,0,0,0
2023,Idaho Vandals,Gevani McCoy,4887446,1,1,2
2023,Illinois Fighting Illini,Luke Altmyer,4597679,0,0,7
2023,Incarnate Word Cardinals,Zach Calzada,4426847,0,1,15
2023,Indiana Hoosiers,Brendan Sorsby,4899046,0,0,1
2023,Indiana State Sycamores,Elijah Owens,5155321,0,0,0
2023,Iowa Hawkeyes,Deacon Hill,4565552,0,0,1
2023,Iowa State Cyclones,Rocco Becht,4801299,0,0,2
2023,Jackson State Tigers,Jason Brown,4248558,0,0,9
2023,Jacksonville State Gamecocks,Zion Webb,4249638,1,1,3
2023,James Madison Dukes,Jordan McCloud,4360890,0,2,22
2023,Kansas Jayhawks,Jason Bean,4360900,0,1,33
2023,Kansas State Wildcats,Will Howard,4429955,1,2,21
2023,Kennesaw State Owls,Jonathan Murphy,4573878,0,0,1
2023,Kent State Golden Flashes,Michael Alaimo,4430829,0,0,4
2023,Kentucky Wildcats,Devin Leary,4361653,0,3,30
2023,LSU Tigers,Jayden Daniels,4426348,1,4,43
2023,Lafayette Leopards,Dean DeNobile,5083847,0,0,0
2023,Lamar Cardinals,Robert Coleman,5154910,0,0,0
2023,Liberty Flames,Kaidon Salter,4432803,0,0,10
2023,Long Island University Sharks,Luca Stanzani,4837195,0,0,2
2023,Louisiana Ragin' Cajuns,Zeon Chriss-Gremillion,4870518,0,0,3
2023,Louisiana Tech Bulldogs,Hank Bachmeier,4426499,0,3,29
2023,Louisville Cardinals,Jack Plummer,4361493,0,2,29
2023,Maine Black Bears,Derek Robertson,4696065,0,0,1
2023,Marshall Thundering Herd,Cam Fancher,4700135,1,1,10
2023,Maryland Terrapins,Taulia Tagovailoa,4567097,1,3,31
2023,Massachusetts Minutemen,Taisun Phommachanh,4426430,0,0,12
2023,McNeese Cowboys,Nate Glantz,5081856,0,0,0
2023,Memphis Tigers,Seth Henigan,4606194,1,2,24
2023,Mercer Bears,Carter Peevy,4692052,0,0,2
2023,Merrimack Warriors,Malakai Anthony,4430912,0,0,0
2023,Miami (OH) RedHawks,Brett Gabbert,4427243,1,3,27
2023,Miami Hurricanes,Tyler Van Dyke,4685186,1,2,19
2023,Michigan State Spartans,Katin Houser,4795295,0,0,1
2023,Michigan Wolverines,J.J. McCarthy,4433970,1,1,25
2023,Middle Tennessee Blue Raiders,Nicholas Vattiato,4682518,0,0,6
2023,Minnesota Golden Gophers,Athan Kaliakmanis,4432722,0,0,10
2023,Mississippi State Bulldogs,Will Rogers,102597,1,3,35
2023,Missouri State Bears,Jacob Clark,4569535,0,0,1
2023,Missouri Tigers,Brady Cook,4429435,1,1,17
2023,Monmouth Hawks,Marquez McCray,4367591,0,0,0
2023,Morgan State Bears,Duce Taylor,4887689,0,0,1
2023,Murray State Racers,DJ Williams,4697094,1,0,1
2023,NC State Wolfpack,Brennan Armstrong,4370775,0,3,38
2023,Navy Midshipmen,Tai Lavatai,4686164,1,2,16
2023,Nebraska Cornhuskers,Heinrich Haarberg,4683263,0,0,0
2023,Nevada Wolf Pack,Brendon Lewis,4429149,0,1,15
2023,New Hampshire Wildcats,Max Brosmer,4573398,1,2,2
2023,New Mexico Lobos,Dylan Hopkins,4363410,0,2,32
2023,New Mexico State Aggies,Diego Pavia,5084180,1,1,11
2023,Nicholls Colonels,Pat McQuaide,4875733,0,0,0
2023,Norfolk State Spartans,Otto Kuhns,4695113,1,1,1
2023,North Alabama Lions,Noah Walters,5093185,1,1,1
2023,North Carolina A&T Aggies,Eli Brickhandler,5086920,0,0,0
2023,North Carolina Central Eagles,Walker Harris,4696880,0,0,0
2023,North Carolina Tar Heels,Drake Maye,4431452,1,1,16
2023,North Dakota Fighting Hawks,Tommy Schuster,4579073,1,2,2
2023,North Texas Mean Green,Chandler Rogers,4570554,0,1,13
2023,Northern Arizona Lumberjacks,Kai Millner,4643625,0,0,2
2023,Northern Colorado Bears,Jacob Sirmon,4361091,1,1,9
2023,Northern Illinois Huskies,Rocky Lombardi,4241965,1,2,32
2023,Northern Iowa Panthers,Theo Day,4360846,1,1,2
2023,Northwestern State Demons,Tyler Vander Waal,4240351,0,1,18
2023,Northwestern Wildcats,Ben Bryant,4360056,0,2,31
2023,Notre Dame Fighting Irish,Sam Hartman,4361994,0,4,47
2023,Ohio Bobcats,Kurtis Rourke,4430431,1,3,22
2023,Ohio State Buckeyes,Kyle McCord,4433971,0,0,11
2023,Oklahoma Sooners,Dillon Gabriel,4427238,1,3,37
2023,Oklahoma State Cowboys,Alan Bowman,4362159,0,2,23
2023,Old Dominion Monarchs,Grant Wilson,4695867,0,0,0
2023,Ole Miss Rebels,Jaxson Dart,4689114,1,1,19
2023,Oregon Ducks,Bo Nix,4426338,1,4,47
2023,Oregon State Beavers,DJ Uiagalelei,4429020,0,2,35
2023,Penn State Nittany Lions,Drew Allar,4714771,0,0,9
2023,Pittsburgh Panthers,Christian Veilleux,4432612,0,0,5
2023,Portland State Vikings,Dante Chachere,4426894,1,1,2
2023,Prairie View A&M Panthers,Trazon Connley,4370935,0,2,3
2023,Purdue Boilermakers,Hudson Card,4429032,0,0,12
2023,Rhode Island Rams,Kasim Hill,4241937,1,3,15
2023,Rice Owls,JT Daniels,4374303,0,2,31
2023,Richmond Spiders,Kyle Wickersham,4877890,0,0,0
2023,Robert Morris Colonials,Anthony Chiccitt,4775291,1,1,1
2023,Rutgers Scarlet Knights,Gavin Wimsatt,4893657,0,0,10
2023,SE Louisiana Lions,Zachary Clement,4573600,0,1,2
2023,SMU Mustangs,Preston Stone,4432767,0,0,8
2023,Sacred Heart Pioneers,Rob McCoy Jr.,4574024,0,0,0
2023,Sam Houston Bearkats,Keegan Shoemaker,4571819,0,0,0
2023,Samford Bulldogs,Michael Hiers,4368833,1,1,2
2023,San Diego State Aztecs,Jalen Mayden,4362894,1,1,10
2023,San José State Spartans,Chevan Cordeiro,4373934,1,3,45
2023,South Alabama Jaguars,Carter Bradley,4362260,1,1,34
2023,South Carolina Gamecocks,Spencer Rattler,4426339,1,2,36
2023,South Carolina State Bulldogs,Andre Washington,5095245,0,0,0
2023,South Dakota Coyotes,Aidan Bouman,4429179,0,0,0
2023,South Florida Bulls,Byrum Brown,4880272,0,0,4
2023,Southeast Missouri State Redhawks,Paxton DeLaurent,5083757,1,1,1
2023,Southern Illinois Salukis,Nic Baker,4368348,1,2,2
2023,Southern Miss Golden Eagles,Billy Wiles,4682927,0,0,1
2023,Southern Utah Thunderbirds,Justin Miller,4571184,1,2,2
2023,St. Francis (PA) Red Flash,Cole Doyle,5088330,1,1,1
2023,Stanford Cardinal,Ashton Daniels,4838679,0,0,5
2023,Stephen F. Austin Lumberjacks,Brian Maurer,4427928,0,0,11
2023,Stony Brook Seawolves,Casey Case,4566381,0,0,0
2023,Syracuse Orange,Garrett Shrader,4426966,1,2,31
2023,TCU Horned Frogs,Josh Hoover,4685401,0,0,1
2023,Tarleton State Texans,Victor Gabalis,4697625,0,1,4
2023,Temple Owls,E.J. Warner,4916436,1,1,10
2023,Tennessee State Tigers,Deveon Bryant,4383604,0,0,1
2023,Tennessee Tech Golden Eagles,Ethan Roberts,4695009,0,0,0
2023,Tennessee Volunteers,Joe Milton III,4360698,0,1,26
2023,Texas A&M Aggies,Max Johnson,4685740,0,2,21
2023,Texas A&M-Commerce Lions,Peter Parrish,4427244,0,0,1
2023,Texas Longhorns,Quinn Ewers,4889929,1,1,10
2023,Texas Southern Tigers,Jace Wilson,4877211,0,0,0
2023,Texas State Bobcats,TJ Finley,4431948,0,0,18
2023,Texas Tech Red Raiders,Behren Morton,4431465,0,0,8
2023,The Citadel Bulldogs,Graeson Underwood,4691745,0,0,0
2023,Toledo Rockets,Dequan Finn,4427191,1,2,27
2023,Towson Tigers,Nathan Kent,4694939,0,0,1
2023,Troy Trojans,Gunnar Watson,4362723,1,3,36
2023,Tulane Green Wave,Michael Pratt,4685039,1,3,32
2023,Tulsa Golden Hurricane,Cardell Williams,4872721,0,0,0
2023,UAB Blazers,Jacob Zeno,4426417,0,0,12
2023,UAlbany Great Danes,Reese Poffenbarger,4875866,0,1,1
2023,UC Davis Aggies,Miles Hastings,4571293,1,1,1
2023,UCF Knights,John Rhys Plumlee,4426494,1,1,25
2023,UCLA Bruins,Dante Moore,4870921,0,0,0
2023,UConn Huskies,Ta'Quan Roberson,4427313,0,0,5
2023,UL Monroe Warhawks,Jiya Wright,4895117,0,0,4
2023,UNLV Rebels,Jayden Maiava,4685454,0,0,0
2023,USC Trojans,Caleb Williams,4431611,1,2,24
2023,UT Martin Skyhawks,Kinkead Dent,4567241,0,0,4
2023,UTEP Miners,Cade McConnell,5088893,0,0,0
2023,UTSA Roadrunners,Frank Harris,4245186,1,3,40
2023,Utah State Aggies,Cooper Legas,4430033,1,1,11
2023,Utah Tech Trailblazers,Kobe Tracy,4694576,0,0,0
2023,Utah Utes,Bryson Barnes,4695600,0,0,5
2023,VMI Keydets,Collin Shannon,5083941,0,0,1
2023,Vanderbilt Commodores,AJ Swann,5081405,1,1,8
2023,Villanova Wildcats,Connor Watkins,4428805,1,1,1
2023,Virginia Cavaliers,Anthony Colandrea,5044387,0,0,0
2023,Virginia Tech Hokies,Kyron Drones,4678010,0,0,3
2023,Wagner Seahawks,Damien Mazil,5100516,0,0,0
2023,Wake Forest Demon Deacons,Mitch Griffis,4433829,1,0,6
2023,Washington Huskies,Michael Penix Jr.,4360423,1,3,32
2023,Washington State Cougars,Cam Ward,4688380,1,2,13
2023,Weber State Wildcats,Kylan Weisser,4366190,0,0,1
2023,West Virginia Mountaineers,Garrett Greene,4429847,0,0,17
2023,Western Carolina Catamounts,Charlie Dean,4571366,0,0,0
2023,Western Illinois Leathernecks,Matt Morrissey,4878834,0,0,0
2023,Western Kentucky Hilltoppers,Austin Reed,4368343,1,1,13
2023,Western Michigan Broncos,Hayden Wolff,4430775,0,2,23
2023,William & Mary Tribe,Darius Wilson,4878151,1,2,2
2023,Wisconsin Badgers,Tanner Mordecai,4360271,0,2,36
2023,Wofford Terriers,Bryce Corriston,4694361,0,0,0
2023,Wyoming Cowboys,Andrew Peasley,4361607,1,1,26
2023,Youngstown State Penguins,Mitch Davidson,4368398,0,0,1
2024,Abilene Christian Wildcats,Maverick McIvor,4427966,1,1,2
2024,Air Force Falcons,John Busha,5151904,0,0,2
2024,Akron Zips,Ben Finley,4431091,0,0,12
2024,Alabama A&M Bulldogs,Cornelious Brown IV,4568411,0,1,20
2024,Alabama Crimson Tide,Jalen Milroe,4432734,1,1,24
2024,Alcorn State Braves,Xzavier Vaughn,4578894,0,0,1
2024,App State Mountaineers,Joey Aguilar,5151948,0,1,14
2024,Arizona State Sun Devils,Sam Leavitt,5078810,0,0,4
2024,Arizona Wildcats,Noah Fifita,4801717,1,1,15
2024,Arkansas Razorbacks,Taylen Green,4431325,0,2,23
2024,Arkansas State Red Wolves,Jaylen Raynor,5080403,1,1,11
2024,Arkansas-Pine Bluff Golden Lions,Mekhi Hagens,5084305,1,1,1
2024,Army Black Knights,Bryson Daily,4879928,1,1,13
2024,Auburn Tigers,Payton Thorne,4430590,1,3,42
2024,Austin Peay Governors,Austin Smith,4597247,0,1,17
2024,BYU Cougars,Jake Retzlaff,5150611,0,0,4
2024,Ball State Cardinals,Kadin Semonza,5091890,1,0,4
2024,Baylor Bears,Sawyer Robertson,4432759,0,0,9
2024,Bethune-Cookman Wildcats,Cam'Ron Ransom,4565189,0,0,8
2024,Boise State Broncos,Maddux Madsen,4870513,0,0,10
2024,Boston College Eagles,Grayson James,4567707,0,1,17
2024,Bowling Green Falcons,Connor Bazelak,4426444,1,4,43
2024,Bryant Bulldogs,Jarrett Guest,4427354,0,0,16
2024,Bucknell Bison,Ralph Rucker IV,4875855,1,1,2
2024,Buffalo Bulls,C.J. Ogbonna,4877296,0,1,6
2024,Cal Poly Mustangs,Jackson Akins,5223904,0,0,0
2024,California Golden Bears,Fernando Mendoza,4837248,1,1,9
2024,Campbell Fighting Camels,Mike Chandler II,4431018,0,1,2
2024,Central Arkansas Bears,Will McElvain,4384603,1,4,4
2024,Central Connecticut Blue Devils,Brady Olson,4683471,0,2,17
2024,Central Michigan Chippewas,Joe Labas,4683291,0,0,1
2024,Charleston Southern Buccaneers,Kaleb Jackson,5087870,0,0,0
2024,Charlotte 49ers,Deshawn Purdie,5138131,0,0,0
2024,Chattanooga Mocs,Chase Artopoeus,4569414,0,0,0
2024,Cincinnati Bearcats,Brendan Sorsby,4899046,0,1,11
2024,Clemson Tigers,Cade Klubnik,4685413,1,1,21
2024,Coastal Carolina Chanticleers,Ethan Vasko,4832918,0,0,7
2024,Colgate Raiders,Michael Brescia,4876662,1,2,3
2024,Colorado Buffaloes,Shedeur Sanders,4432762,1,1,11
2024,Colorado State Rams,Brayden Fowler-Nicolosi,4833597,1,1,14
2024,Delaware Blue Hens,Zach Marker,5153845,0,0,1
2024,Delaware State Hornets,Marqui Adams,5085808,1,1,2
2024,Duke Blue Devils,Maalik Murphy,4685497,0,0,6
2024,Duquesne Dukes,Darius Perrantes,4573455,1,2,4
2024,East Carolina Pirates,Katin Houser,4795295,0,1,12
2024,East Tennessee State Buccaneers,Jaylen King,5152839,0,0,1
2024,East Texas A&M Lions,Eric Rodriguez,5093929,0,0,0
2024,Eastern Illinois Panthers,Pierce Holley,4571721,1,1,1
2024,Eastern Kentucky Colonels,Matt Morrissey,4878834,0,1,1
2024,Eastern Michigan Eagles,Cole Snyder,4570057,0,2,29
2024,Eastern Washington Eagles,Kekoa Visperas,4876140,1,1,3
2024,Elon Phoenix,Matthew Downing,4379400,0,0,13
2024,Florida A&M Rattlers,Daniel Richardson,4570259,0,4,37
2024,Florida Atlantic Owls,Cam Fancher,4700135,0,2,20
2024,Florida Gators,DJ Lagway,5079555,0,0,0
2024,Florida International Panthers,Keyone Jenkins,5085337,1,1,11
2024,Florida State Seminoles,DJ Uiagalelei,4429020,0,3,47
2024,Fordham Rams,CJ Montes,4710001,0,0,6
2024,Fresno State Bulldogs,Mikey Keene,4597499,1,2,27
2024,Furman Paladins,Carson Jones,5085848,0,0,1
2024,Gardner-Webb Runnin' Bulldogs,Tyler Ridell,4577478,0,2,3
2024,Georgia Bulldogs,Carson Beck,4430841,1,1,23
2024,Georgia Southern Eagles,JC French IV,4685345,0,0,6
2024,Georgia State Panthers,Christian Veilleux,4432612,0,1,12
2024,Georgia Tech Yellow Jackets,Haynes King,4428993,1,2,21
2024,Grambling Tigers,Myles Crawley,4693861,1,2,3
2024,Hawai'i Rainbow Warriors,Brayden Schager,4709977,1,2,29
2024,Holy Cross Crusaders,Joe Pesansky,4879058,0,0,0
2024,Houston Christian Huskies,Cutter Stewart,5154855,0,0,0
2024,Houston Cougars,Donovan Smith,4690977,1,2,27
2024,Howard Bison,Ja'Shawn Scroggins,5087297,0,0,0
2024,Idaho State Bengals,Kobe Tracy,4694576,0,1,1
2024,Idaho Vandals,Jack Layne,5083171,0,0,0
2024,Illinois Fighting Illini,Luke Altmyer,4597679,1,1,16
2024,Illinois State Redbirds,Tommy Rittenhouse,4878284,0,0,0
2024,Indiana Hoosiers,Kurtis Rourke,4430431,0,4,33
2024,Indiana State Sycamores,Elijah Owens,5155321,1,1,1
2024,Iowa Hawkeyes,Cade McNamara,4427455,1,1,26
2024,Iowa State Cyclones,Rocco Becht,4801299,1,1,15
2024,Jacksonville State Gamecocks,Tyler Huff,4574356,0,2,2
2024,James Madison Dukes,Alonza Barnett III,4911929,0,0,2
2024,Kansas Jayhawks,Jalon Daniels,4596472,0,2,25
2024,Kansas State Wildcats,Avery Johnson,4870857,0,0,7
2024,Kennesaw State Owls,Davis Bryson,5083103,0,0,0
2024,Kent State Golden Flashes,Tommy Ulatowski,5082965,0,0,8
2024,Kentucky Wildcats,Brock Vandagriff,4432782,0,0,9
2024,LSU Tigers,Garrett Nussmeier,4567747,0,0,17
2024,Lafayette Leopards,Dean DeNobile,5083847,1,1,1
2024,Lamar Cardinals,Robert Coleman,5154910,1,1,1
2024,Lehigh Mountain Hawks,Dante Perri,4696371,0,0,0
2024,Liberty Flames,Kaidon Salter,4432803,1,1,24
2024,Lindenwood Lions,Nate Glantz,5081856,0,1,1
2024,Long Island University Sharks,Luca Stanzani,4837195,1,1,3
2024,Louisiana Ragin' Cajuns,Ben Wooldridge,4373895,1,1,17
2024,Louisiana Tech Bulldogs,Evan Bullock,5076949,0,0,1
2024,Louisville Cardinals,Tyler Shough,4360689,0,1,25
2024,Maine Black Bears,Carter Peevy,4692052,0,1,3
2024,Marshall Thundering Herd,Braylon Braxton,4600403,0,0,15
2024,Maryland Terrapins,Billy Edwards Jr.,4592532,0,0,8
2024,Massachusetts Minutemen,Taisun Phommachanh,4426430,1,1,21
2024,McNeese Cowboys,Kamden Sixkiller,5154962,0,0,0
2024,Memphis Tigers,Seth Henigan,4606194,1,3,37
2024,Mercer Bears,Whitt Newbauer,5224237,0,0,0
2024,Merrimack Warriors,Malakai Anthony,4430912,1,1,1
2024,Miami (OH) RedHawks,Brett Gabbert,4427243,1,4,35
2024,Miami Hurricanes,Cam Ward,4688380,0,3,25
2024,Michigan State Spartans,Aidan Chiles,5075805,0,0,9
2024,Michigan Wolverines,Davis Warren,4878681,0,0,6
2024,Middle Tennessee Blue Raiders,Nicholas Vattiato,4682518,1,1,18
2024,Minnesota Golden Gophers,Max Brosmer,4573398,0,3,3
2024,Mississippi State Bulldogs,Michael Van Buren Jr.,5079620,0,0,0
2024,Missouri State Bears,Jacob Clark,4569535,1,1,2
2024,Missouri Tigers,Brady Cook,4429435,1,2,30
2024,Monmouth Hawks,Derek Robertson,4696065,0,1,2
2024,Montana Grizzlies,Keali'i Ah Yat,5153708,0,0,0
2024,Montana State Bobcats,Tommy Mellott,4775196,0,1,1
2024,Morgan State Bears,Tahj Smith,5154534,0,0,0
2024,Murray State Racers,Jayden Johannsen,4427608,0,0,0
2024,NC State Wolfpack,CJ Bailey,5079301,0,0,0
2024,Navy Midshipmen,Blake Horvath,5081504,0,0,4
2024,Nebraska Cornhuskers,Dylan Raiola,5079572,0,0,0
2024,Nevada Wolf Pack,Brendon Lewis,4429149,1,2,26
2024,New Hampshire Wildcats,Seth Morgan,4572934,0,2,2
2024,New Mexico Lobos,Devon Dampier,5105849,0,0,8
2024,New Mexico State Aggies,Parker Awad,5220783,0,0,0
2024,Nicholls Colonels,Pat McQuaide,4875733,1,1,2
2024,Norfolk State Spartans,Jalen Daniels,5227486,0,0,0
2024,North Alabama Lions,Ari Patu,4592531,0,0,6
2024,North Carolina A&T Aggies,Kevin White,5164567,0,0,1
2024,North Carolina Central Eagles,Walker Harris,4696880,1,1,1
2024,North Carolina Tar Heels,Jacolby Criswell,4429463,0,0,11
2024,North Dakota Fighting Hawks,Simon Romfo,4879225,0,0,0
2024,North Dakota State Bison,Cam Miller,4693331,0,1,1
2024,North Texas Mean Green,Chandler Morris,4692530,0,0,15
2024,Northern Arizona Lumberjacks,Ty Pennington,5225414,0,0,0
2024,Northern Colorado Bears,Peter Costelli,4565180,0,0,0
2024,Northern Illinois Huskies,Ethan Hampton,4618083,0,1,7
2024,Northern Iowa Panthers,Matthew Schecklman,5085754,0,0,0
2024,Northwestern State Demons,J.T. Fayard,5156255,0,0,0
2024,Northwestern Wildcats,Jack Lausch,4911961,0,0,4
2024,Notre Dame Fighting Irish,Riley Leonard,4683423,0,2,25
2024,Ohio Bobcats,Parker Navarro,4610131,0,0,6
2024,Ohio State Buckeyes,Will Howard,4429955,0,3,33
2024,Oklahoma Sooners,Jackson Arnold,4870607,0,0,4
2024,Oklahoma State Cowboys,Alan Bowman,4362159,1,3,37
2024,Old Dominion Monarchs,Colton Joseph,5125715,0,0,0
2024,Ole Miss Rebels,Jaxson Dart,4689114,1,2,31
2024,Oregon Ducks,Dillon Gabriel,4427238,0,4,49
2024,Oregon State Beavers,Gevani McCoy,4887446,0,2,3
2024,Penn State Nittany Lions,Drew Allar,4714771,1,1,21
2024,Pennsylvania Quakers,Aidan Sayin,4878255,0,0,0
2024,Pittsburgh Panthers,Eli Holstein,4870819,0,0,0
2024,Portland State Vikings,Dante Chachere,4426894,1,2,4
2024,Prairie View A&M Panthers,Cameron Peters,5227681,0,0,0
2024,Purdue Boilermakers,Hudson Card,4429032,1,1,23
2024,Rhode Island Rams,Hunter Helms,4686096,0,0,8
2024,Rice Owls,E.J. Warner,4916436,0,2,20
2024,Richmond Spiders,Camden Coleman,5153978,0,0,0
2024,Robert Morris Colonials,Anthony Chiccitt,4775291,1,2,2
2024,Rutgers Scarlet Knights,Athan Kaliakmanis,4432722,0,1,22
2024,SE Louisiana Lions,Eli Sawyer,4696819,1,0,3
2024,SMU Mustangs,Kevin Jennings,5084084,0,0,10
2024,Sacramento State Hornets,Carson Conklin,4920192,0,0,0
2024,Sacred Heart Pioneers,John Michalski,5165911,0,0,0
2024,Sam Houston Bearkats,Hunter Watson,5220424,0,0,0
2024,Samford Bulldogs,Quincy Crittendon,4877380,0,0,2
2024,San Diego State Aztecs,Danny O'Neil,5126474,0,0,0
2024,San José State Spartans,Walker Eget,4694149,0,0,2
2024,South Alabama Jaguars,Gio Lopez,4920227,0,0,5
2024,South Carolina Gamecocks,LaNorris Sellers,4875127,0,0,1
2024,South Carolina State Bulldogs,Eric Phoenix,5166227,0,0,1
2024,South Dakota Coyotes,Aidan Bouman,4429179,1,1,1
2024,South Dakota State Jackrabbits,Mark Gronowski,4695400,0,1,1
2024,South Florida Bulls,Bryce Archie,4806463,0,0,7
2024,Southeast Missouri State Redhawks,Paxton DeLaurent,5083757,1,2,2
2024,Southern Illinois Salukis,Jake Curry,5227786,0,0,0
2024,Southern Miss Golden Eagles,Tate Rodemaker,4433886,0,0,18
2024,Southern Utah Thunderbirds,Jackson Berry,4876330,0,0,2
2024,St. Francis (PA) Red Flash,Adrian Mejia,5088339,0,0,0
2024,Stanford Cardinal,Ashton Daniels,4838679,1,1,16
2024,Stephen F. Austin Lumberjacks,Sam Vidlak,4683311,0,0,3
